,Net Carbs (g),Vitamin E (mg),Tryptophan (g),B2 (Riboflavin) (mg),Vitamin C (mg),Lysine (g),Zinc (mg),Tyrosine (g),Sodium (mg),Manganese (mg),Polyunsaturated (g),Histidine (g),Methionine (g),Phosphorus (mg),Trans-Fats (g),B3 (Niacin) (mg),Cholesterol (mg),Caffeine (mg),Valine (g),Lutein+Zeaxanthin (µg),Starch (g),B1 (Thiamine) (mg),Beta-carotene (µg),Saturated (g),Omega-3 (g),Vitamin A (IU),Energy (kcal),Water (g),Fat (g),B12 (Cobalamin) (µg),Fiber (g),Omega-6 (g),Magnesium (mg),Leucine (g),Monounsaturated (g),Vitamin D (IU),Threonine (g),Isoleucine (g),Copper (mg),Selenium (µg),Protein (g),Cystine (g),Sugars (g),Calcium (mg),Potassium (mg),Iron (mg),Phenylalanine (g),Alcohol (g),Folate (µg),B5 (Pantothenic Acid) (mg),Carbs (g),B6 (Pyridoxine) (mg),Vitamin K (µg),Weight(lb),BMI,Body Fat(%),Fat-free Body Weight(lb),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Skeletal Muscle(%),Muscle Mass(lb),Bone Mass(lb),Protein(%),BMR(kcal),Metabolic Age,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-07-01,150.45,12.1,0.64,2.77,561.81,3.8200000000000003,5.2299999999999995,1.7,495.57,3.48,9.69,1.47,1.18,916.03,0.36000000000000004,20.23,110.69,357.45,2.68,1942.15,50.589999999999996,1.03,3486.75,9.16,4.12,7533.29,1159.48,2441.21,29.96,7.72,29.61,4.16,308.6,3.9599999999999995,8.34,607.25,2.16,2.29,1.8099999999999998,85.55,59.18,0.54,83.89999999999999,869.1,3821.2999999999997,8.06,2.1999999999999997,0.02,455.96999999999997,8.52,180.06,2.87,272.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,180.22,4.02,0.6799999999999999,2.1,176.32999999999998,3.19,5.22,1.43,897.85,3.37,5.9799999999999995,1.18,0.81,784.77,0.23,8.36,27.32,2.81,2.43,7586.21,41.29,0.71,3561.89,6.53,0.85,7249.11,1123.22,1269.29,18.83,5.56,21.01,4.04,299.79,3.93,4.65,270.84,1.9500000000000002,2.11,1.49,29.38,51.480000000000004,0.54,117.33,1122.14,3081.33,7.96,1.91,0.02,374.7,3.79,201.22,1.78,345.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,173.1,7.0200000000000005,0.35,2.64,313.45,1.45,5.14,0.85,664.8399999999999,2.71,9.39,0.7,0.41000000000000003,710.34,1.97,10.79,95.39,284.16,1.32,2064.18,13.62,0.92,2135.39,14.149999999999999,0.94,5618.98,1194.04,3171.0499999999997,38.57,6.470000000000001,22.23,6.13,276.9,1.9500000000000002,11.61,325.67,1.06,1.12,2.17,40.27,36.84,0.23,140.13,1143.19,3246.61,8.129999999999999,1.1600000000000001,0.11,500.47,4.83,195.34,1.43,178.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,125.30000000000001,6.39,0.54,2.5300000000000002,237.85,3.07,5.03,1.48,537.0899999999999,2.42,6.97,1.3,0.96,786.92,0.65,14.07,276.2,255.74,2.3,3518.2999999999997,11.969999999999999,0.63,2442.06,13.469999999999999,1.21,5846.02,1034.0,1764.3,32.91,5.38,21.86,4.4,251.45000000000002,3.3000000000000003,9.18,261.71,1.8099999999999998,2.13,1.28,46.53,49.96,0.5,94.31,987.63,2952.69,6.17,1.94,0.0,350.06,6.2,147.17000000000002,1.86,358.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,99.42,11.65,0.49,3.0,80.11999999999999,1.7400000000000002,8.559999999999999,1.4200000000000002,410.93,5.66,20.669999999999998,1.06,0.52,1055.9099999999999,0.05,16.419999999999998,0.0,426.24,1.9600000000000002,2578.1,14.46,0.95,1220.15,12.750000000000002,0.8600000000000001,3557.19,1382.98,2104.88,86.46000000000001,6.609999999999999,25.009999999999998,18.119999999999997,523.59,2.92,50.63,334.36,1.52,1.6400000000000001,3.66,31.83,52.13,0.42000000000000004,66.92,1153.66,3103.63,10.370000000000001,2.0100000000000002,0.0,262.11,5.95,124.41,1.12,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,78.47,4.13,0.22,2.22,156.13,0.83,3.66,0.53,412.98,2.29,7.66,0.4,0.18,549.8,0.0,8.18,0.0,284.16,0.75,623.96,3.5,0.61,1694.1299999999999,1.8900000000000001,0.7999999999999999,4623.26,575.23,2208.58,13.709999999999999,6.7700000000000005,17.97,4.91,233.95,1.16,3.42,342.73,0.69,0.69,1.76,19.71,28.04,0.07,63.67,1095.04,2778.5299999999997,5.95,0.74,0.0,196.86,3.8400000000000003,96.45,0.76,117.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,25.84,5.28,0.41000000000000003,0.5,160.37,2.8899999999999997,2.36,1.07,302.7,1.1,6.71,1.01,0.94,570.31,0.06,10.959999999999999,71.44,0.0,1.8,1770.79,16.24,0.65,1460.3500000000001,3.1500000000000004,3.4400000000000004,2694.84,429.73,393.04999999999995,17.06,3.18,10.15,3.1,139.05,2.66,5.34,596.47,1.46,1.5299999999999998,0.37,52.800000000000004,35.39,0.41000000000000003,6.63,115.61,1241.54,3.25,1.42,0.0,318.11,3.5,36.0,1.4,237.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,5.73,0.18,0.03,0.62,0.0,0.09999999999999999,0.43,0.06999999999999999,67.76,0.2,1.05,0.05,0.02,68.22,0.0,1.54,0.0,213.12,0.1,0.0,0.26,0.11000000000000001,2.43,0.26,0.09,224.77,57.57,639.3399999999999,1.9000000000000001,1.03,2.74,0.7,34.2,0.16,0.54,52.24,0.09,0.09,0.21000000000000002,2.79,3.8000000000000003,0.01,4.43,160.1,409.29999999999995,0.56,0.1,0.0,21.59,1.48,8.48,0.05,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,61.4,5.82,0.24,1.1600000000000001,18.089999999999996,0.82,4.109999999999999,0.68,92.89,2.69,9.48,0.58,0.26,500.05999999999995,0.17,7.59,10.5,227.33,1.0,90.62,11.7,0.44,86.07,9.11,0.22,497.18,780.69,931.94,49.97,1.09,15.17,8.93,261.23,1.46,29.97,52.84,0.72,0.79,1.59,12.399999999999999,22.380000000000003,0.25,41.04,280.39,1551.17,4.14,1.02,0.0,98.18,3.17,76.57,0.81,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-14,114.15,12.46,0.58,3.22,259.82,2.13,8.76,1.48,591.0699999999999,5.24,20.080000000000002,1.2000000000000002,0.5800000000000001,1157.52,0.04,15.38,0.0,255.74,2.26,10109.57,16.71,1.1,5585.51,11.25,1.38,11275.61,1379.25,2091.97,75.27000000000001,8.27,28.23,16.36,558.54,3.2199999999999998,41.84,417.96,1.75,1.9,3.72,38.01,58.6,0.43,73.94999999999999,1497.7499999999998,3916.89,13.030000000000001,2.18,0.0,519.09,5.6000000000000005,142.39,1.91,642.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
